"So ein Mistwetter!                                                                                                                     ","SVM_16_Weather"
"Krieg' ich dich DOCH noch!                                                                                                                     ","SVM_16_IGetYouStill"
"Jetzt bist du dran!                                                                                                                     ","SVM_16_DieEnemy"
"Da ist schon wieder eins von diesen Drecksviechern!                                                                                                                     ","SVM_16_DieMonster"
"Na warte, du dreckiger Dieb!                                                                                                                     ","SVM_16_DirtyThief"
"Finger weg da!                                                                                                                     ","SVM_16_HandsOff"
"Das verdammte Mistvieh frisst unsere Schafe!                                                                                                                     ","SVM_16_SheepKillerMonster"
"Hier kommen keine Viecher rein!                                                                                                                     ","SVM_16_DieStupidBeast"
"Du hast es so gewollt!                                                                                                                     ","SVM_16_YouAskedForIt"
"Dann muss ich dich eben rausPRÜGELN!                                                                                                                     ","SVM_16_ThenIBeatYouOutOfHere"
"Was hattest DU denn da drin zu suchen, he!?                                                                                                                     ","SVM_16_WhatDidYouDoInThere"
"Stirb, Mistkerl!                                                                                                                     ","SVM_16_KillEnemy"
"Ein Mistvieh weniger!                                                                                                                     ","SVM_16_MonsterKilled"
"Versuch nie wieder, mich zu bestehlen!                                                                                                                     ","SVM_16_ThiefDown"
"Lass in Zukunft die Finger von Sachen, an denen du nichts zu suchen hast!                                                                                                                     ","SVM_16_rumfummlerDown"
"So ein saublödes Vieh!                                                                                                                     ","SVM_16_StupidBeastKilled"
"Du hättest auf mich hören sollen!                                                                                                                     ","SVM_16_YouBetterShouldHaveListened"
"Und jetzt mach, dass du hier rauskommst!                                                                                                                     ","SVM_16_GetUpAndBeGone"
"Und dass ich dich nie wieder da drin erwische, okay?                                                                                                                     ","SVM_16_NeverEnterRoomAgain"
"Tu mir nichts!                                                                                                                     ","SVM_16_SpareMe"
"Nichts wie weg!                                                                                                                     ","SVM_16_RunAway"
"ALARM!                                                                                                                     ","SVM_16_Alarm"
"WACHE!                                                                                                                     ","SVM_16_Guards"
"Hilfe!                                                                                                                     ","SVM_16_Help"
